Hour_End,COAST
17/09/09 16:00,12070.0794990349
17/09/09 17:00,12224.1308688279
17/09/09 18:00,12258.2260209814
17/09/09 19:00,11966.5418718507
17/09/09 20:00,11998.9490349885
17/09/09 21:00,12013.6300455423
17/09/09 22:00,11432.5977473347
17/09/09 23:00,10510.0830530529
18/09/09 00:00,9607.4861
18/09/09 01:00,8799.2385248268
18/09/09 02:00,8388.4226364519
18/09/09 03:00,8132.777817035
18/09/09 04:00,7977.5974856391
18/09/09 05:00,8056.9886294827
18/09/09 06:00,8644.4429398901
18/09/09 07:00,9458.4548431159
18/09/09 08:00,9616.8090200024
18/09/09 09:00,9746.6974200198
18/09/09 10:00,10247.6769691892
18/09/09 11:00,10805.957173976
18/09/09 12:00,11183.8290595323
18/09/09 13:00,11566.4783998729
18/09/09 14:00,12033.1873187237
18/09/09 15:00,12311.125340234
18/09/09 16:00,12657.6569607188
18/09/09 17:00,12915.371137
18/09/09 18:00,12902.161847764
18/09/09 19:00,12403.083712354
18/09/09 20:00,12184.9045261712
18/09/09 21:00,12007.1383463302
18/09/09 22:00,11352.4874265596
18/09/09 23:00,10609.0559968199
19/09/09 00:00,9873.5902
19/09/09 01:00,9091.1495179897
19/09/09 02:00,8560.1288335951
19/09/09 03:00,8243.8204438335
19/09/09 04:00,8003.9761011577
19/09/09 05:00,7859.7343527822
19/09/09 06:00,7954.4638632971
19/09/09 07:00,8115.3462924117
19/09/09 08:00,8150.9918437678
19/09/09 09:00,8649.135651188
19/09/09 10:00,9536.5090497836
19/09/09 11:00,10359.543997412
19/09/09 12:00,10939.4759763222
19/09/09 13:00,11407.8136169514
19/09/09 14:00,11942.2337547559
19/09/09 15:00,12171.9358899564
19/09/09 16:00,12462.6688730357
19/09/09 17:00,12634.1741831771
19/09/09 18:00,12480.2184840197
19/09/09 19:00,12076.556450354
19/09/09 20:00,11885.1544329888
19/09/09 21:00,11664.3128763155
19/09/09 22:00,11074.8246638053
19/09/09 23:00,10339.4300088182
20/09/09 00:00,9559.803
20/09/09 01:00,9017.3241743868
20/09/09 02:00,8603.5878973435
20/09/09 03:00,8298.0643757952
20/09/09 04:00,8084.0645152056
20/09/09 05:00,7899.8786167319
20/09/09 06:00,7871.8713728689
20/09/09 07:00,8023.9357022726
20/09/09 08:00,7966.5135337158
20/09/09 09:00,8352.7125172094
20/09/09 10:00,9247.8066099797
20/09/09 11:00,10357.9130357921
20/09/09 12:00,11330.6113539492
20/09/09 13:00,12270.270484577
20/09/09 14:00,12989.0248197837
20/09/09 15:00,13429.8762006152
20/09/09 16:00,13758.4864165994
20/09/09 17:00,13803.4620795434
20/09/09 18:00,13529.6688690071
20/09/09 19:00,13119.4689011444
20/09/09 20:00,13025.4823755178
20/09/09 21:00,12894.3848850952
20/09/09 22:00,12171.7421099338
20/09/09 23:00,11277.221568498
21/09/09 00:00,10358.7321
21/09/09 01:00,9549.6245544876
21/09/09 02:00,9150.2681547723
21/09/09 03:00,8909.5672445586
21/09/09 04:00,8781.1365562291
21/09/09 05:00,8894.3667188073
21/09/09 06:00,9447.9898555426
21/09/09 07:00,10190.3666170296
21/09/09 08:00,10279.8138400067
21/09/09 09:00,10524.9268530529
21/09/09 10:00,11202.0534767556
21/09/09 11:00,12263.3742391825
21/09/09 12:00,13131.448057187
21/09/09 13:00,14010.7405017768
21/09/09 14:00,14902.5186033875
21/09/09 15:00,15228.5030347095
21/09/09 16:00,15288.4642064983
21/09/09 17:00,15086.3244361698
21/09/09 18:00,14657.0216479622
21/09/09 19:00,14113.0963450676
21/09/09 20:00,14015.7237750128
21/09/09 21:00,13649.8816770303
21/09/09 22:00,12522.0548902248
21/09/09 23:00,11473.5230941714
22/09/09 00:00,10440.6884
22/09/09 01:00,10032.2777029935
22/09/09 02:00,9540.9143932943
22/09/09 03:00,9269.6140201876
22/09/09 04:00,9110.7022178196
22/09/09 05:00,9206.2083418464
22/09/09 06:00,9828.2715353211
22/09/09 07:00,10470.2913890376
22/09/09 08:00,10438.0468629695
22/09/09 09:00,10334.659260657
22/09/09 10:00,10343.4782681415
22/09/09 11:00,10560.1630774019
22/09/09 12:00,10650.3206152935
22/09/09 13:00,10519.4280860057
22/09/09 14:00,10517.0095204527
22/09/09 15:00,10340.9547377665
22/09/09 16:00,10303.0063218481
22/09/09 17:00,10331.9797317907
22/09/09 18:00,10234.7412529889
22/09/09 19:00,10021.0829564005
22/09/09 20:00,10350.3552703051
22/09/09 21:00,10416.8211077614
22/09/09 22:00,10039.7713349381
22/09/09 23:00,9258.7965316548
23/09/09 00:00,8529.1702
23/09/09 01:00,7972.0036004809
23/09/09 02:00,7634.8111529094
23/09/09 03:00,7483.66161592
23/09/09 04:00,7369.3912550604
23/09/09 05:00,7461.9712021629
23/09/09 06:00,7970.0174646935
23/09/09 07:00,8714.3016978788
23/09/09 08:00,8832.1821900745
23/09/09 09:00,8952.1977924023
23/09/09 10:00,9311.4011647769
23/09/09 11:00,9816.6085025576
23/09/09 12:00,10078.4196664033
23/09/09 13:00,10284.4884874861
23/09/09 14:00,10456.7110199818
23/09/09 15:00,10418.0695338873
23/09/09 16:00,10333.1667356385
23/09/09 17:00,10240.8919464098
23/09/09 18:00,10074.1181238865
23/09/09 19:00,9726.2953391166
23/09/09 20:00,9865.5727548854
23/09/09 21:00,9870.4906996338
23/09/09 22:00,9444.424121042
23/09/09 23:00,8701.3882133391
24/09/09 00:00,7960.6262
24/09/09 01:00,7342.2396969991
24/09/09 02:00,7061.5519185763
24/09/09 03:00,6917.1922909792
24/09/09 04:00,6801.8895231488
24/09/09 05:00,6868.5146398952
24/09/09 06:00,7323.7744922913
24/09/09 07:00,8057.1198770561
24/09/09 08:00,8247.8035856493
24/09/09 09:00,8401.6499738256
24/09/09 10:00,8659.0298440932
24/09/09 11:00,8928.6338787793
24/09/09 12:00,9087.3911558601
24/09/09 13:00,9205.9250537867
24/09/09 14:00,9442.7904423835
24/09/09 15:00,9509.0264322688
24/09/09 16:00,9537.5694531091
24/09/09 17:00,9683.9416785972
24/09/09 18:00,9609.04399984
24/09/09 19:00,9372.4537075632
24/09/09 20:00,9654.1096289945
24/09/09 21:00,9730.5312693821
24/09/09 22:00,9142.595609386
24/09/09 23:00,8483.6259969096
25/09/09 00:00,7848.2584
25/09/09 01:00,7632.1048467944
25/09/09 02:00,7335.1699467731
25/09/09 03:00,7181.7909984152
25/09/09 04:00,7068.0330112217
25/09/09 05:00,7164.5026938724
25/09/09 06:00,7654.6674135618
25/09/09 07:00,8414.9327637815
25/09/09 08:00,8583.0203541997
25/09/09 09:00,8796.8286589153
25/09/09 10:00,9140.1319914219
25/09/09 11:00,9614.0251549251
25/09/09 12:00,9869.1449880555
25/09/09 13:00,10175.3503646585
25/09/09 14:00,10613.7996747354
25/09/09 15:00,10988.0436993926
25/09/09 16:00,11417.3637116527
25/09/09 17:00,11755.0846468509
25/09/09 18:00,11776.1641717575
25/09/09 19:00,11429.3767316284
25/09/09 20:00,11304.8346718567
25/09/09 21:00,11167.9585964228
25/09/09 22:00,10590.4504109852
25/09/09 23:00,9904.8004005355
26/09/09 00:00,9337.5547
26/09/09 01:00,8798.4813329832
26/09/09 02:00,8374.7251007434
26/09/09 03:00,8098.7887387263
26/09/09 04:00,7875.3735112988
26/09/09 05:00,7743.5805818263
26/09/09 06:00,7874.661900456
26/09/09 07:00,8126.8909877854
26/09/09 08:00,8212.393164645
26/09/09 09:00,8562.9894190536
26/09/09 10:00,9256.7074919557
26/09/09 11:00,10034.6033416809
26/09/09 12:00,10745.2151097876
26/09/09 13:00,11629.1384236184
26/09/09 14:00,12322.2398493351
26/09/09 15:00,12836.686624229
26/09/09 16:00,13263.8438490648
26/09/09 17:00,13371.1128276505
26/09/09 18:00,13136.1358829564
26/09/09 19:00,12763.7917915171
26/09/09 20:00,12457.7687610566
26/09/09 21:00,12152.1252935686
26/09/09 22:00,11321.7206816395
26/09/09 23:00,10477.9651828793
27/09/09 00:00,9748.1859
27/09/09 01:00,9227.475500885
27/09/09 02:00,8744.0925436396
27/09/09 03:00,8419.291529259
27/09/09 04:00,8110.6498011414
27/09/09 05:00,7949.541762571
27/09/09 06:00,7877.3690921292
27/09/09 07:00,8007.1351095279
27/09/09 08:00,7918.4534885953
27/09/09 09:00,8299.4881631227
27/09/09 10:00,9298.5303703925
27/09/09 11:00,10572.440761817
27/09/09 12:00,11606.9995758413
27/09/09 13:00,12607.6809225914
27/09/09 14:00,13388.8195187641
27/09/09 15:00,13886.1197724296
27/09/09 16:00,14301.6935419558
27/09/09 17:00,14420.8870263396
27/09/09 18:00,14253.7450801613
27/09/09 19:00,13888.3605332422
27/09/09 20:00,13640.1128644228
27/09/09 21:00,13435.6629047404
27/09/09 22:00,12534.6736215978
27/09/09 23:00,11512.6416663081
28/09/09 00:00,10521.5186
28/09/09 01:00,9714.227610184
28/09/09 02:00,9311.5396981138
28/09/09 03:00,9043.8863665988
28/09/09 04:00,8875.0904047314
28/09/09 05:00,8982.1799112482
28/09/09 06:00,9510.1484042848
28/09/09 07:00,10323.44584574
28/09/09 08:00,10418.3641617597
28/09/09 09:00,10663.5012235613
28/09/09 10:00,11428.1333114647
28/09/09 11:00,12479.5958313172
28/09/09 12:00,13223.0538938471
28/09/09 13:00,13898.2249712717
28/09/09 14:00,14603.345897664
28/09/09 15:00,14669.3459680093
28/09/09 16:00,14540.2882154753
28/09/09 17:00,14204.7502743112
28/09/09 18:00,13402.070928224
28/09/09 19:00,12625.0266150733
28/09/09 20:00,12428.3021953201
28/09/09 21:00,12130.056905147
28/09/09 22:00,11327.8627644686
28/09/09 23:00,10310.4499567808
29/09/09 00:00,9472.1123
29/09/09 01:00,9009.6380086325
29/09/09 02:00,8578.5121571169
29/09/09 03:00,8349.6638535549
29/09/09 04:00,8179.2760771495
29/09/09 05:00,8247.4857429768
29/09/09 06:00,8801.2760550169
29/09/09 07:00,9524.3860596381
29/09/09 08:00,9591.541381414
29/09/09 09:00,9564.5244690416
29/09/09 10:00,9907.9708674647
29/09/09 11:00,10325.6950286865
29/09/09 12:00,10609.1125336831
29/09/09 13:00,10887.5648717111
29/09/09 14:00,11237.1480444524
29/09/09 15:00,11524.1345805584
29/09/09 16:00,11912.1577416547
29/09/09 17:00,12209.6138169657
29/09/09 18:00,12207.019938411
29/09/09 19:00,11777.0257585718
29/09/09 20:00,11665.1002212183
29/09/09 21:00,11520.3184198112
29/09/09 22:00,10780.3874509458
29/09/09 23:00,9735.787872251
30/09/09 00:00,8790.881
30/09/09 01:00,8025.2861428257
30/09/09 02:00,7610.9232193372
30/09/09 03:00,7408.9771895806
30/09/09 04:00,7208.2827410752
30/09/09 05:00,7285.0844918179
30/09/09 06:00,7840.257702949
30/09/09 07:00,8597.6410668736
30/09/09 08:00,8692.1138784651
30/09/09 09:00,8800.2717700996
30/09/09 10:00,9412.3317876268
30/09/09 11:00,10134.1753035499
30/09/09 12:00,10678.6003938384
30/09/09 13:00,11369.307482967
30/09/09 14:00,12118.3675025804
30/09/09 15:00,12616.195587487
30/09/09 16:00,13049.611542677
30/09/09 17:00,13360.758236918
30/09/09 18:00,13316.6331219664
30/09/09 19:00,12787.7459621727
30/09/09 20:00,12659.595386716
30/09/09 21:00,12431.117013544
30/09/09 22:00,11703.6731064235
30/09/09 23:00,10707.1241639123
01/10/09 00:00,9806.0296
01/10/09 01:00,9128.146574737
01/10/09 02:00,8736.5870322532
01/10/09 03:00,8460.1823702131
01/10/09 04:00,8305.730684077
01/10/09 05:00,8457.8207478714
01/10/09 06:00,8953.4453161722
01/10/09 07:00,9792.4010853727
01/10/09 08:00,10037.9354168379
01/10/09 09:00,10410.4469435339
01/10/09 10:00,11255.4510194382
01/10/09 11:00,12233.1316205728
01/10/09 12:00,12805.3865862993
01/10/09 13:00,13249.2770074765
01/10/09 14:00,13999.0604596911
01/10/09 15:00,14590.9360282803
01/10/09 16:00,14930.7434060357
01/10/09 17:00,15173.6131063586
01/10/09 18:00,14953.6865037743
01/10/09 19:00,14329.8513572253
01/10/09 20:00,14219.5113590414
01/10/09 21:00,13807.9154682653
01/10/09 22:00,12825.1772173856
01/10/09 23:00,11760.6001362606
02/10/09 00:00,10740.882
02/10/09 01:00,9713.3402311895
02/10/09 02:00,9125.1167190885
02/10/09 03:00,8728.2617907783
02/10/09 04:00,8407.45491444
02/10/09 05:00,8187.3342482482
02/10/09 06:00,8498.9806242232
02/10/09 07:00,9116.3092116639
02/10/09 08:00,9200.2505337961
02/10/09 09:00,9231.1306710473
02/10/09 10:00,9723.6143426822
02/10/09 11:00,10317.355958606
02/10/09 12:00,10737.2070804403
02/10/09 13:00,11112.3113840846
02/10/09 14:00,11627.1996434237
02/10/09 15:00,12044.6189746559
02/10/09 16:00,12408.4858208555
02/10/09 17:00,12701.1061191935
02/10/09 18:00,12636.1776319618
02/10/09 19:00,12040.3555512779
02/10/09 20:00,11894.6109775266
02/10/09 21:00,11495.2832985649
02/10/09 22:00,10989.9354549947
02/10/09 23:00,10182.4545313359
03/10/09 00:00,9655.111
03/10/09 01:00,8876.722619249
03/10/09 02:00,8413.0299406193
03/10/09 03:00,8120.8590835761
03/10/09 04:00,7961.6583657084
03/10/09 05:00,7891.8743032573
03/10/09 06:00,8002.1465854996
03/10/09 07:00,8256.7198548113
03/10/09 08:00,8402.8014697267
03/10/09 09:00,8696.5056854848
03/10/09 10:00,9160.7751080389
03/10/09 11:00,9709.8054192713
03/10/09 12:00,10019.3429655701
03/10/09 13:00,10228.3040640928
03/10/09 14:00,10499.4668475678
03/10/09 15:00,10554.9311032961
03/10/09 16:00,10694.5779788767
03/10/09 17:00,10795.6706417468
03/10/09 18:00,10825.1829408642
03/10/09 19:00,10943.3235988426
03/10/09 20:00,11235.242303971
03/10/09 21:00,11107.3404266852
03/10/09 22:00,10843.8473248103
03/10/09 23:00,10317.0564464102
04/10/09 00:00,9756.3024
04/10/09 01:00,9007.0085995444
04/10/09 02:00,8628.3903204258
04/10/09 03:00,8403.6204638526
04/10/09 04:00,8299.8306007707
04/10/09 05:00,8265.0242635127
04/10/09 06:00,8332.098768517
04/10/09 07:00,8477.6818699525
04/10/09 08:00,8571.7749811541
04/10/09 09:00,8813.0861481643
04/10/09 10:00,9292.0445683693
04/10/09 11:00,9977.646091373
04/10/09 12:00,10412.4981857101
04/10/09 13:00,10783.693311691
04/10/09 14:00,11117.740495078
04/10/09 15:00,11435.8451982497
04/10/09 16:00,11967.0382382208
04/10/09 17:00,12321.3591718318
04/10/09 18:00,12439.0574738379
04/10/09 19:00,12304.9825996954
04/10/09 20:00,12453.5126363183
04/10/09 21:00,12283.2567466325
04/10/09 22:00,11567.9339443213
04/10/09 23:00,10865.8231218062
05/10/09 00:00,10007.2743
05/10/09 01:00,9209.5853530305
05/10/09 02:00,8858.2969143471
05/10/09 03:00,8656.3287922117
05/10/09 04:00,8561.0031002609
05/10/09 05:00,8736.3344369235
05/10/09 06:00,9224.0302394444
05/10/09 07:00,9911.6172255421
05/10/09 08:00,10123.3010121992
05/10/09 09:00,10168.6674548723
05/10/09 10:00,10610.049459463
05/10/09 11:00,11396.5673629425
05/10/09 12:00,11907.1748030143
05/10/09 13:00,12508.0405708651
05/10/09 14:00,13179.7484022182
05/10/09 15:00,13640.9186808628
05/10/09 16:00,13947.1273935214
05/10/09 17:00,14106.5607172695
05/10/09 18:00,14070.4686102333
05/10/09 19:00,13695.1498529823
05/10/09 20:00,13779.3859816312
05/10/09 21:00,13447.0845868909
05/10/09 22:00,12678.2313454143
05/10/09 23:00,11641.9061027873
06/10/09 00:00,10720.0367
06/10/09 01:00,10037.1822357918
06/10/09 02:00,9644.2229450701
06/10/09 03:00,9350.3365118029
06/10/09 04:00,9183.7533452808
06/10/09 05:00,9358.1768063071
06/10/09 06:00,9951.5637084283
06/10/09 07:00,10779.2784602028
06/10/09 08:00,10992.9281844412
06/10/09 09:00,11242.6879675205
06/10/09 10:00,12131.9607164373
06/10/09 11:00,13313.0324538178
06/10/09 12:00,14047.6559721174
06/10/09 13:00,14774.1140412641
06/10/09 14:00,15348.13428018
06/10/09 15:00,15554.0028000026
06/10/09 16:00,15845.8712334812
06/10/09 17:00,15912.4386089433
06/10/09 18:00,15674.613334357
06/10/09 19:00,15225.5963284708
06/10/09 20:00,15117.1846644275
06/10/09 21:00,14582.5168305042
06/10/09 22:00,13453.8405072383
06/10/09 23:00,12270.1889993329
07/10/09 00:00,11138.6328
07/10/09 01:00,10235.4686671343
07/10/09 02:00,9747.9890754904
07/10/09 03:00,9429.3108045245
07/10/09 04:00,9236.1622670216
07/10/09 05:00,9366.1705213746
07/10/09 06:00,9888.0604688733
07/10/09 07:00,10718.2180434459
07/10/09 08:00,10786.9923031257
07/10/09 09:00,10995.6142968391
07/10/09 10:00,11703.2766308989
07/10/09 11:00,12789.8983369634
07/10/09 12:00,13563.7581975341
07/10/09 13:00,14150.0892697567
07/10/09 14:00,14589.9789371236
07/10/09 15:00,14819.0521499941
07/10/09 16:00,15262.5266085923
07/10/09 17:00,15486.2708609452
07/10/09 18:00,15264.3582505555
07/10/09 19:00,14818.6535481423
07/10/09 20:00,14823.8822868386
07/10/09 21:00,14364.2819142271
07/10/09 22:00,13454.9986814027
07/10/09 23:00,12398.6468825245
08/10/09 00:00,11468.6397
08/10/09 01:00,10529.0624449057
08/10/09 02:00,10090.7770324281
08/10/09 03:00,9826.9915274535
08/10/09 04:00,9653.9374383992
08/10/09 05:00,9774.5776612656
08/10/09 06:00,10303.2265277684
08/10/09 07:00,11070.9523798911
08/10/09 08:00,11103.9828680592
08/10/09 09:00,11271.046480195
08/10/09 10:00,11990.5837333039
08/10/09 11:00,13145.5152909896
08/10/09 12:00,13671.7347591302
08/10/09 13:00,14345.5584019003
08/10/09 14:00,14969.8118506691
08/10/09 15:00,15284.8583319518
08/10/09 16:00,15512.9630953698
08/10/09 17:00,15526.6979102485
08/10/09 18:00,15336.6776964958
08/10/09 19:00,14849.6702409024
08/10/09 20:00,14942.8986335527
08/10/09 21:00,14568.6580341173
08/10/09 22:00,13622.6197999878
08/10/09 23:00,12656.9484669888
09/10/09 00:00,11774.0139
09/10/09 01:00,12004.738633423
09/10/09 02:00,11496.7176170996
09/10/09 03:00,10996.9897806092
09/10/09 04:00,10701.0964411578
09/10/09 05:00,10611.7260596259
09/10/09 06:00,10929.5413835284
09/10/09 07:00,11457.7772848814
09/10/09 08:00,11433.6206813549
09/10/09 09:00,11317.6327243695
09/10/09 10:00,11667.2271058704
09/10/09 11:00,11733.825245393
09/10/09 12:00,11083.1102247994
09/10/09 13:00,10519.8852417128
09/10/09 14:00,10255.7331775553
09/10/09 15:00,10010.7442262816
09/10/09 16:00,9815.2208669565
09/10/09 17:00,9541.4836165614
09/10/09 18:00,9236.4321812348
09/10/09 19:00,9022.7644129505
09/10/09 20:00,9089.2798044589
09/10/09 21:00,8901.9518702985
09/10/09 22:00,8592.2256090968
09/10/09 23:00,8042.3846557226
10/10/09 00:00,7558.4973
10/10/09 01:00,7488.0858663812
10/10/09 02:00,7161.1136723086
10/10/09 03:00,6936.1897289415
10/10/09 04:00,6709.1489301818
10/10/09 05:00,6592.3350082305
10/10/09 06:00,6708.0040648206
10/10/09 07:00,6933.5036064977
10/10/09 08:00,7148.0272934072
10/10/09 09:00,7237.8883349554
10/10/09 10:00,7433.3295970677
10/10/09 11:00,7693.081954729
10/10/09 12:00,7748.3869907615
10/10/09 13:00,7822.8134145401
10/10/09 14:00,7857.4774067365
10/10/09 15:00,7845.9232479949
10/10/09 16:00,7889.6541071959
10/10/09 17:00,7904.4510336905
10/10/09 18:00,7907.0925888663
10/10/09 19:00,8033.8087884306
10/10/09 20:00,8364.3613575433
10/10/09 21:00,8267.0091770129
10/10/09 22:00,8011.7358463708
10/10/09 23:00,7657.5339587232
11/10/09 00:00,7242.8884
11/10/09 01:00,6998.2449689645
11/10/09 02:00,6735.686819433
11/10/09 03:00,6552.928891135
11/10/09 04:00,6408.1095098065
11/10/09 05:00,6368.965178939
11/10/09 06:00,6428.9320659221
11/10/09 07:00,6578.2450037002
11/10/09 08:00,6686.8025146979
11/10/09 09:00,6752.3766951631
11/10/09 10:00,7066.4139231408
11/10/09 11:00,7394.1424409378
11/10/09 12:00,7490.0932605828
11/10/09 13:00,7663.7632294901
11/10/09 14:00,7719.4819355058
11/10/09 15:00,7687.7474954986
11/10/09 16:00,7730.5589433345
11/10/09 17:00,7762.8337347266
11/10/09 18:00,7984.1924068961
11/10/09 19:00,8169.5268741186
11/10/09 20:00,8505.7226438329
11/10/09 21:00,8363.1584243593
11/10/09 22:00,8047.7787230326
11/10/09 23:00,7672.2101686196
12/10/09 00:00,7276.006
12/10/09 01:00,7001.0734233051
12/10/09 02:00,6813.3483262677
12/10/09 03:00,6722.9020942895
12/10/09 04:00,6687.018315742
12/10/09 05:00,6848.5671065319
12/10/09 06:00,7292.1194728021
12/10/09 07:00,7973.2398842978
12/10/09 08:00,8276.9437080022
12/10/09 09:00,8434.77224784
12/10/09 10:00,8853.5217987569
12/10/09 11:00,9535.0903776699
12/10/09 12:00,10005.4656246308
12/10/09 13:00,10603.6900455315
12/10/09 14:00,11118.1431555304
12/10/09 15:00,11364.3353427298
12/10/09 16:00,11519.3167625285
12/10/09 17:00,11423.83205908
12/10/09 18:00,11310.12780054
12/10/09 19:00,11230.0057480756
12/10/09 20:00,11431.3354983904
12/10/09 21:00,11235.4799700835
12/10/09 22:00,10559.3206333139
12/10/09 23:00,9724.4080003061
13/10/09 00:00,9043.6146
13/10/09 01:00,8420.7193976199
13/10/09 02:00,8194.8005957263
13/10/09 03:00,8002.644921769
13/10/09 04:00,7900.211014678
13/10/09 05:00,8066.3385707096
13/10/09 06:00,8616.9694135991
13/10/09 07:00,9587.0763920622
13/10/09 08:00,9894.8248553786
13/10/09 09:00,10127.5633409601
13/10/09 10:00,10616.7215680228
13/10/09 11:00,11259.786174986
13/10/09 12:00,11406.3614072333
13/10/09 13:00,11538.5656615676
13/10/09 14:00,11778.6583263699
13/10/09 15:00,12134.1303428179
13/10/09 16:00,12518.2627704757
13/10/09 17:00,12715.214896905
13/10/09 18:00,12622.2214581295
13/10/09 19:00,12478.5131632372
13/10/09 20:00,12653.7394964358
13/10/09 21:00,12407.2783720521
13/10/09 22:00,11605.6670973373
13/10/09 23:00,10678.2976521563
14/10/09 00:00,9885.8355
14/10/09 01:00,9402.8565233106
14/10/09 02:00,9085.9056206468
14/10/09 03:00,8816.7081516716
14/10/09 04:00,8649.6337249997
14/10/09 05:00,8773.6958419218
14/10/09 06:00,9314.3995060052
14/10/09 07:00,10191.5043185851
14/10/09 08:00,10456.0603791969
14/10/09 09:00,10499.6099189839
14/10/09 10:00,11105.7277065754
14/10/09 11:00,12023.1295981592
14/10/09 12:00,12587.6897904341
14/10/09 13:00,13180.767405117
14/10/09 14:00,13775.9816469596
14/10/09 15:00,14198.7725601899
14/10/09 16:00,14584.6067391869
14/10/09 17:00,14702.4791320576
14/10/09 18:00,14522.4975435995
14/10/09 19:00,14146.1020359313
14/10/09 20:00,14071.590580815
14/10/09 21:00,13595.6768549254
14/10/09 22:00,12613.7932150048
14/10/09 23:00,11610.6278029088
15/10/09 00:00,10631.917
15/10/09 01:00,10370.1626747691
15/10/09 02:00,9942.7796959299
15/10/09 03:00,9670.6795667513
15/10/09 04:00,9442.3964133508
15/10/09 05:00,9565.4654489083
15/10/09 06:00,10105.2820335522
15/10/09 07:00,10917.0083079193
15/10/09 08:00,10991.5486370028
15/10/09 09:00,11011.564410415
15/10/09 10:00,11550.2166856678
15/10/09 11:00,12542.9742608539
15/10/09 12:00,13142.5389348464
15/10/09 13:00,13737.8240419957
15/10/09 14:00,14322.8589288717
15/10/09 15:00,14694.0439221467
15/10/09 16:00,14884.5658934817
15/10/09 17:00,14992.148000797
15/10/09 18:00,14795.4338031053
15/10/09 19:00,14248.0889120645
15/10/09 20:00,14311.0897760711
15/10/09 21:00,13784.9238541508
15/10/09 22:00,12788.180193179
15/10/09 23:00,11660.1004625754
16/10/09 00:00,10483.996
16/10/09 01:00,9249.295807495
16/10/09 02:00,8593.5275691521
16/10/09 03:00,8258.743049577
16/10/09 04:00,7976.975184419
16/10/09 05:00,7983.0979894155
16/10/09 06:00,8464.9896665837
16/10/09 07:00,9147.8003629128
16/10/09 08:00,9282.0970566528
16/10/09 09:00,9083.7216311244
16/10/09 10:00,9332.3524810089
16/10/09 11:00,9747.9440299138
16/10/09 12:00,9950.5761364828
16/10/09 13:00,10068.7871973202
16/10/09 14:00,10375.9650475073
16/10/09 15:00,10705.7701600152
16/10/09 16:00,10970.6169676614
16/10/09 17:00,11117.7688892354
16/10/09 18:00,10915.128016002
16/10/09 19:00,10314.3567271987
16/10/09 20:00,10243.2729017714
16/10/09 21:00,9797.1637244675
16/10/09 22:00,9272.3525603201
16/10/09 23:00,8487.9354146932
17/10/09 00:00,7793.8529
17/10/09 01:00,7292.18235882
17/10/09 02:00,6910.5217502642
17/10/09 03:00,6766.5004819743
17/10/09 04:00,6622.2830183422
17/10/09 05:00,6653.1282619097
17/10/09 06:00,6757.89424636
17/10/09 07:00,7030.739566642
17/10/09 08:00,7176.1988156433
17/10/09 09:00,7392.849628419
17/10/09 10:00,7704.9565356385
17/10/09 11:00,8064.2387979308
17/10/09 12:00,8211.735941757
17/10/09 13:00,8326.1585430121
17/10/09 14:00,8596.4184425808
17/10/09 15:00,8699.0270288087
17/10/09 16:00,8974.7209176273
17/10/09 17:00,9100.2419121828
17/10/09 18:00,9050.1487196255
17/10/09 19:00,8872.1011741842
17/10/09 20:00,9067.2251611516
17/10/09 21:00,8869.7670884657
17/10/09 22:00,8453.6563060705
17/10/09 23:00,7934.182234927
18/10/09 00:00,7455.8473
18/10/09 01:00,6975.6978650262
18/10/09 02:00,6677.8274251275
18/10/09 03:00,6516.7010184218
18/10/09 04:00,6372.5101381107
18/10/09 05:00,6331.4121089693
18/10/09 06:00,6395.7488952948
18/10/09 07:00,6531.366047044
18/10/09 08:00,6549.9450124863
18/10/09 09:00,6737.000872033
18/10/09 10:00,7154.6109271501
18/10/09 11:00,7627.7960311665
18/10/09 12:00,7853.8885837863
18/10/09 13:00,8145.8540442517
18/10/09 14:00,8265.99547126
18/10/09 15:00,8405.0579041691
18/10/09 16:00,8610.9793494993
18/10/09 17:00,8688.6196771838
18/10/09 18:00,8745.7498211401
18/10/09 19:00,8607.2500473801
18/10/09 20:00,8858.7757358098
18/10/09 21:00,8664.6004011075
18/10/09 22:00,8173.7131285263
18/10/09 23:00,7632.1485483196
19/10/09 00:00,7153.2796
19/10/09 01:00,6772.1318495839
19/10/09 02:00,6536.9728864885
19/10/09 03:00,6478.4419796181
19/10/09 04:00,6455.8728814729
19/10/09 05:00,6634.3518942318
19/10/09 06:00,7203.3837797217
19/10/09 07:00,8034.0721144275
19/10/09 08:00,8160.8668102561
19/10/09 09:00,8205.4489690566
19/10/09 10:00,8516.4832182158
19/10/09 11:00,8980.4199611787
19/10/09 12:00,9260.0063351273
19/10/09 13:00,9372.1701396737
19/10/09 14:00,9599.2243419392
19/10/09 15:00,9645.2578510819
19/10/09 16:00,9836.9579639641
19/10/09 17:00,9959.8533753086
19/10/09 18:00,9965.788170194
19/10/09 19:00,9807.9061672466
19/10/09 20:00,10091.2461785606
19/10/09 21:00,9797.0729934909
19/10/09 22:00,9192.7972356761
19/10/09 23:00,8372.3462790949
20/10/09 00:00,7744.4015
20/10/09 01:00,7138.1735492409
20/10/09 02:00,6873.2469190363
20/10/09 03:00,6783.5571622651
20/10/09 04:00,6699.5164559086
20/10/09 05:00,6825.0634401109
20/10/09 06:00,7325.6923476705
20/10/09 07:00,8178.8755352938
20/10/09 08:00,8410.1572695279
20/10/09 09:00,8571.8755373346
